Geneid,C001.fastq.gz.bam,C002.fastq.gz.bam,C003.fastq.gz.bam,C004.fastq.gz.bam,C005.fastq.gz.bam,C006.fastq.gz.bam,C007.fastq.gz.bam,C008.fastq.gz.bam,C009.fastq.gz.bam,C010.fastq.gz.bam,C011.fastq.gz.bam,C012.fastq.gz.bam,C013.fastq.gz.bam,C014.fastq.gz.bam,C015.fastq.gz.bam,C016.fastq.gz.bam,C017.fastq.gz.bam,C018.fastq.gz.bam,C019.fastq.gz.bam,C020.fastq.gz.bam,C021.fastq.gz.bam,C022.fastq.gz.bam,C023.fastq.gz.bam,C024.fastq.gz.bam,C025.fastq.gz.bam,C026.fastq.gz.bam,C027.fastq.gz.bam,C028.fastq.gz.bam,C029.fastq.gz.bam,C030.fastq.gz.bam,C031.fastq.gz.bam,C033.fastq.gz.bam,C034.fastq.gz.bam,C035.fastq.gz.bam,C036.fastq.gz.bam,C037.fastq.gz.bam,C038.fastq.gz.bam,C039.fastq.gz.bam,C040.fastq.gz.bam,C041.fastq.gz.bam,C042.fastq.gz.bam,C043.fastq.gz.bam,C044.fastq.gz.bam,MNR001A.fastq.gz.bam,MNR001D.fastq.gz.bam,MNR002A.fastq.gz.bam,MNR002D.fastq.gz.bam,MNR003A.fastq.gz.bam,MNR003D.fastq.gz.bam,MNR004A.fastq.gz.bam,MNR004D.fastq.gz.bam,MNR005A.fastq.gz.bam,MNR005D.fastq.gz.bam,MNR006A.fastq.gz.bam,MNR006D.fastq.gz.bam,MNR007D.fastq.gz.bam,MNR008A.fastq.gz.bam,MNR009A.fastq.gz.bam,MNR010A.fastq.gz.bam,MNR011A.fastq.gz.bam,MNR012A.fastq.gz.bam,MNR013A.fastq.gz.bam,MNR014A.fastq.gz.bam,MNR015A.fastq.gz.bam,MNR016A.fastq.gz.bam,MNR017A.fastq.gz.bam,MNR017D.fastq.gz.bam,MNR018A.fastq.gz.bam,MNR018D.fastq.gz.bam,MNR019A.fastq.gz.bam,MNR019D.fastq.gz.bam,MNR020A.fastq.gz.bam,MNR020D.fastq.gz.bam,MNR021A.fastq.gz.bam,MNR021D.fastq.gz.bam,MR001A.fastq.gz.bam,MR001D.fastq.gz.bam,MR002A.fastq.gz.bam,MR002D.fastq.gz.bam,MR003A.fastq.gz.bam,MR003D.fastq.gz.bam,MR004A.fastq.gz.bam,MR004D.fastq.gz.bam,MR005A.fastq.gz.bam,MR005D.fastq.gz.bam,MR006A.fastq.gz.bam,MR006D.fastq.gz.bam,MR007A.fastq.gz.bam,MR007D.fastq.gz.bam,MR008A.fastq.gz.bam,MR008D.fastq.gz.bam,MR009A.fastq.gz.bam,MR009D.fastq.gz.bam,MR010A.fastq.gz.bam,MR010D.fastq.gz.bam,MR011A.fastq.gz.bam,MR011D.fastq.gz.bam,MR012A.fastq.gz.bam,MR012D.fastq.gz.bam,MR013A.fastq.gz.bam,MR013D.fastq.gz.bam,MR014A.fastq.gz.bam,MR014D.fastq.gz.bam,MR015A.fastq.gz.bam,MR015D.fastq.gz.bam,MR016A.fastq.gz.bam,MR016D.fastq.gz.bam,MR017A.fastq.gz.bam,MR017D.fastq.gz.bam,MR018A.fastq.gz.bam,MR018D.fastq.gz.bam,MR019A.fastq.gz.bam,MR019D.fastq.gz.bam,P001A.fastq.gz.bam,P001D.fastq.gz.bam,P002A.fastq.gz.bam,P002D.fastq.gz.bam,P003A.fastq.gz.bam,P003D.fastq.gz.bam,P004A.fastq.gz.bam,P004D.fastq.gz.bam,P005A.fastq.gz.bam,P005D.fastq.gz.bam,P006A.fastq.gz.bam,P006D.fastq.gz.bam,P007A.fastq.gz.bam,P007D.fastq.gz.bam,P008A.fastq.gz.bam,P008D.fastq.gz.bam,P009A.fastq.gz.bam,P009D.fastq.gz.bam,P010A.fastq.gz.bam,P010D.fastq.gz.bam,P011A.fastq.gz.bam,P011D.fastq.gz.bam,P012A.fastq.gz.bam,P012D.fastq.gz.bam,P013A2019.fastq.gz.bam,P014A.fastq.gz.bam,P015D.fastq.gz.bam
hsa-miR-1288-3p,6,11,11,12,21,19,33,2,11,3,2,8,14,12,18,10,15,9,6,5,15,26,39,40,29,9,32,34,9,17,17,16,29,10,11,3,5,6,7,13,14,15,7,15,19,11,23,12,9,4,5,29,32,6,35,42,9,30,26,28,20,14,6,17,0,1,31,7,12,8,17,9,8,14,7,7,15,18,30,24,11,14,19,7,10,22,8,3,12,7,19,14,35,26,53,35,16,32,15,30,5,21,12,8,5,21,5,10,7,15,2,5,8,26,25,18,27,34,26,15,8,11,10,11,16,12,12,24,12,6,7,37,22,27,24,18,18,24,32,38
hsa-miR-1288-5p,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6777-5p,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
hsa-miR-6777-3p,39,21,23,55,22,28,33,21,36,66,30,27,116,113,5,70,49,12,45,29,76,40,86,44,82,5,32,74,147,98,114,67,84,107,99,31,51,52,84,101,97,94,47,184,151,45,98,27,37,44,57,35,73,28,87,317,17,46,85,65,267,47,152,77,25,9,84,137,37,43,79,36,46,61,167,117,184,70,67,89,82,80,98,50,78,62,40,28,92,53,59,41,43,54,26,154,50,35,33,138,118,83,90,84,37,89,45,85,81,50,32,16,21,27,75,75,42,70,148,115,59,53,22,140,30,45,70,158,175,21,84,126,234,126,82,147,132,125,79,112
hsa-miR-33b-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-33b-3p,1,2,0,0,1,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,3,6,1,6,1,2,3,1,0,5,3,1,0,0,3,3,0,4,5,0,0,0,0,0,2,1,0,0,2,2,1,1,3,3,0,0,3,0,1,1,1,1,0,0,1,1,2,2,5,8,0,0,1,0,1,2,0,1,0,1,2,3,0,0,2,0,0,0,0,1,1,3,5,10,1,3,3,2,0,0,3,0,0,0,0,0,0,2,0,1,0,3,0,3,0,1,0,2,7,0,2,1,0,1,2,0,1,1,2,1,1,0,4
hsa-miR-6778-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6778-3p,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hsa-miR-1180-3p,1588,2110,1596,2781,1016,1725,1489,2286,3766,5992,3322,3680,4512,6861,1394,3120,2426,2099,6055,3057,5755,2280,3355,3222,2664,764,1657,5742,8577,6129,9654,7512,6056,8625,12070,5051,7794,6072,7588,7117,7131,7332,6116,8911,6889,4740,8281,4053,4165,2926,3154,3565,3209,3685,2922,18495,2067,4329,7289,5955,14481,8034,12481,10980,2306,1507,7814,6181,4785,5264,8339,2522,4047,3984,6647,3403,5268,5075,5707,5707,4551,5767,4855,3630,4258,4774,2451,5659,3389,3903,4403,6507,5025,5217,1053,4951,1186,1436,1934,7821,7090,5658,7713,7611,3039,6536,3248,7061,5728,8119,2656,2530,3455,1457,1685,2006,1639,2702,10601,7121,3150,4064,4387,6568,2954,3594,3741,8321,6204,3385,5652,4220,7560,4782,4764,7865,7545,9925,7710,8170
hsa-miR-1180-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
hsa-miR-4522,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
hsa-miR-4723-5p,0,1,0,0,3,0,0,1,0,4,1,2,1,0,1,1,0,0,2,0,0,2,1,3,1,0,0,5,1,3,2,5,0,0,8,0,4,1,0,0,3,0,1,1,0,1,3,0,0,0,1,0,0,0,0,5,0,2,4,1,1,6,3,2,0,0,7,4,3,0,1,1,3,2,1,2,0,1,1,1,0,1,0,0,0,1,0,0,2,0,2,1,2,1,0,3,0,0,0,1,1,2,2,2,0,1,0,3,0,1,0,0,4,0,0,0,0,1,0,0,3,1,0,2,2,1,0,1,1,1,1,1,6,1,0,1,3,1,4,0
hsa-miR-4723-3p,0,1,1,0,1,0,0,0,0,1,1,2,4,5,0,2,4,1,2,1,1,0,0,0,0,0,0,1,5,0,1,2,3,2,3,3,2,3,5,0,4,1,5,4,1,0,1,0,0,0,3,1,2,1,1,4,2,0,0,3,7,3,4,2,0,2,1,8,2,0,1,1,5,0,0,1,3,1,1,0,0,1,4,0,0,0,0,3,1,5,2,4,1,0,0,2,2,1,0,0,0,2,4,2,2,2,2,0,4,2,1,1,2,0,0,2,0,0,7,1,3,4,1,2,2,1,0,2,1,0,5,0,1,0,2,1,5,6,4,1
hsa-miR-451a,682692,426986,550799,1549808,419096,588626,385598,1663048,1773146,3168544,1316430,1279226,1449557,2817386,473362,719582,1477198,1279535,2386090,1274254,3122761,310567,266595,659578,410673,79612,270740,931123,1686528,2008563,4724644,1570241,1643926,600836,1631725,1754845,2287363,2878276,3041492,3527295,3076733,2937711,2141847,3008224,2944293,2371173,3862858,1893825,1643154,1108356,1156911,2807102,1164128,1787611,1123317,2978443,665236,714974,814440,2029833,3500736,339003,1252790,1707144,831083,285281,786718,1377163,1191005,1486517,1506643,1645294,3236924,2214005,2788871,5063144,6108526,2661671,2182090,2249569,2081645,1832303,1279178,3237478,2760519,3623110,1884323,6172950,2268763,2552053,2136982,4581859,2355405,335788,113369,543972,73078,160242,171602,1058044,1430011,537970,1106488,867821,1659774,3159581,1421467,4952327,1504641,2309535,997641,822917,1061211,361292,593611,388403,1053773,556491,3183316,3296141,4074982,3093213,3768472,3364202,2050033,4971035,4282546,1740400,2343296,1327879,3121167,2633917,1094853,1034890,667472,1150413,1304007,2471536,1495216,1309899
hsa-miR-451b,5,1,10,4,10,1,8,5,11,15,18,16,23,35,2,13,10,8,22,14,25,10,21,31,13,1,27,36,76,44,76,66,73,44,101,28,37,24,45,53,38,49,54,90,44,8,31,22,11,24,11,15,14,18,19,113,15,23,30,46,85,53,118,48,21,8,69,48,71,25,38,15,27,16,20,32,45,12,8,37,33,26,17,20,20,20,13,44,14,27,14,17,11,19,11,45,10,10,18,65,56,39,51,89,24,35,15,56,26,56,7,23,23,3,5,5,9,8,45,23,15,29,24,36,19,15,16,27,33,12,49,17,64,35,22,43,82,80,47,119
hsa-miR-144-5p,39,39,85,113,21,31,27,50,60,372,32,50,109,170,21,51,73,138,26,116,144,26,15,17,27,3,17,38,163,227,121,63,111,115,84,109,164,125,239,586,156,319,97,127,96,94,224,129,99,150,137,190,13,278,18,196,28,24,38,63,249,32,63,150,42,56,310,568,17,13,21,18,61,85,52,135,138,82,55,41,26,366,183,62,51,61,237,942,141,35,195,98,29,14,0,24,1,62,11,109,82,30,257,60,119,659,207,213,330,82,75,81,78,33,64,93,161,22,213,348,267,259,49,442,35,943,443,395,433,28,320,267,468,171,90,69,122,105,128,182
hsa-miR-144-3p,4,1,8,11,0,1,0,3,1,14,2,0,5,4,2,1,4,8,8,14,5,4,1,7,4,0,0,5,27,9,10,13,22,7,6,1,3,6,7,9,13,11,11,4,4,8,18,8,0,15,31,7,3,39,5,18,7,0,8,9,14,3,8,10,3,6,22,12,4,2,6,0,9,3,0,1,3,5,1,0,0,6,12,1,0,8,3,64,6,2,8,6,3,0,0,2,0,6,0,6,1,4,21,1,6,16,3,10,4,5,0,9,5,0,4,6,4,0,19,18,18,13,3,15,5,21,17,18,9,2,13,13,17,10,9,4,8,14,10,24
hsa-miR-4732-5p,27,53,21,38,27,21,32,27,54,65,51,28,66,72,24,45,46,24,84,29,69,29,58,61,44,11,42,56,262,150,234,170,188,168,242,54,72,74,96,138,117,140,93,167,91,71,196,117,88,19,40,86,21,27,24,245,12,30,140,110,143,73,170,120,18,26,210,125,96,104,141,48,42,38,77,36,65,75,72,74,44,72,47,37,66,62,56,74,55,50,40,65,30,28,17,63,19,16,36,77,93,61,173,260,77,125,31,67,63,51,28,19,65,24,45,40,64,41,317,122,112,72,80,118,67,44,69,90,97,29,103,81,169,71,83,156,262,250,148,102
hsa-miR-4732-3p,197,155,141,148,96,132,168,110,225,226,221,273,336,382,82,408,141,103,320,157,371,204,371,231,215,46,98,538,1274,442,766,550,827,812,782,368,682,346,655,656,697,682,540,1412,763,258,594,298,210,165,270,375,133,173,151,1168,61,175,425,491,969,522,1031,673,135,83,483,796,626,358,464,236,353,202,453,215,380,275,362,405,289,553,327,138,222,307,295,197,140,252,127,266,171,266,106,616,182,65,101,330,450,289,496,622,176,571,209,702,261,556,125,148,201,150,334,168,115,253,1241,321,299,214,156,422,432,235,281,365,381,112,732,332,756,370,389,525,546,877,547,614
hsa-miR-4523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
hsa-miR-423-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-423-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3184-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3184-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4733-5p,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
hsa-miR-4733-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4724-5p,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
hsa-miR-4724-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-193a-5p,45,34,38,31,30,43,35,28,49,78,37,54,71,65,19,50,49,57,72,66,84,28,106,37,49,18,48,84,102,120,90,145,43,96,175,38,69,68,50,105,57,149,76,267,208,116,258,41,48,34,58,90,30,51,23,129,30,48,83,92,99,53,181,107,31,20,137,93,77,65,114,43,53,50,78,65,89,88,119,83,47,79,50,20,31,69,67,70,40,37,41,60,32,84,22,29,17,31,29,286,219,49,79,171,68,177,49,64,64,68,34,71,55,49,59,31,42,63,256,103,40,51,67,80,43,53,49,54,54,91,104,57,183,93,102,113,152,210,153,78
hsa-miR-193a-3p,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0
hsa-miR-4725-5p,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4725-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
hsa-miR-365b-5p,0,0,0,3,0,0,0,0,0,1,0,1,3,0,0,4,2,0,1,0,6,2,4,7,2,0,2,3,1,6,2,8,2,2,2,1,3,1,1,1,2,2,6,1,1,1,8,0,1,1,0,1,3,1,0,0,0,1,1,1,0,2,3,1,0,0,3,3,4,1,1,0,1,4,0,4,1,7,6,3,0,2,0,1,1,0,1,0,0,2,1,1,2,1,3,4,0,0,1,11,6,0,5,3,0,6,0,0,1,0,2,0,0,2,6,4,0,0,1,0,1,1,2,1,2,0,1,3,2,1,4,2,7,4,3,1,4,4,3,1
hsa-miR-365b-3p,2,0,1,4,1,3,4,2,5,9,3,3,5,14,0,4,7,4,10,1,4,2,3,1,3,2,2,5,17,10,26,21,4,4,15,13,17,13,12,21,8,5,9,22,27,5,9,6,3,2,0,7,5,0,2,15,0,0,12,12,9,1,23,10,3,0,7,9,11,14,5,4,7,1,5,8,6,6,9,15,7,12,8,1,4,9,4,11,22,6,5,8,4,0,2,0,0,0,5,12,68,3,12,25,6,17,8,12,6,14,2,0,10,1,4,3,2,0,10,11,4,4,6,6,6,4,2,6,7,4,10,3,12,11,7,19,7,10,10,11
hsa-miR-632,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hsa-miR-2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-378j,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,1
hsa-miR-4734,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,2,1,2,0,3,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,3,5,0,0,1,0,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,1,0,1,2,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,2,0,2,3,0,1,0,0,0,0,2,0,0,4,1
hsa-miR-4726-5p,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
